"country","iso_code","year","variable","variable_name","mean"
"Algeria","DZA",2002,"s_imp_other","improved_sanitation_other",7.0954640747126
"Eritrea","ERI",2002,"s_imp_other","improved_sanitation_other",6.08031716910161
"Ethiopia","ETH",2002,"s_imp_other","improved_sanitation_other",10.0735426743043
"Gabon","GAB",2002,"s_imp_other","improved_sanitation_other",38.1460724681005
"Ghana","GHA",2002,"s_imp_other","improved_sanitation_other",43.3994197581412
"Guinea","GIN",2002,"s_imp_other","improved_sanitation_other",21.22716854562
"Guinea-Bissau","GNB",2002,"s_imp_other","improved_sanitation_other",38.9903961221938
"Kenya","KEN",2002,"s_imp_other","improved_sanitation_other",39.4490802184611
"Liberia","LBR",2002,"s_imp_other","improved_sanitation_other",11.9128957942573
"Lesotho","LSO",2002,"s_imp_other","improved_sanitation_other",38.3480443100462
"Madagascar","MDG",2002,"s_imp_other","improved_sanitation_other",1.61594780084456
"Mali","MLI",2002,"s_imp_other","improved_sanitation_other",44.6409988749738
"Mozambique","MOZ",2002,"s_imp_other","improved_sanitation_other",19.2509167833591
"Mauritania","MRT",2002,"s_imp_other","improved_sanitation_other",7.79362308295161
"Malawi","MWI",2002,"s_imp_other","improved_sanitation_other",36.6193961170416
"Namibia","NAM",2002,"s_imp_other","improved_sanitation_other",9.4080909797254
"Niger","NER",2002,"s_imp_other","improved_sanitation_other",14.0126367009747
"Nigeria","NGA",2002,"s_imp_other","improved_sanitation_other",71.9702592393043
"Rwanda","RWA",2002,"s_imp_other","improved_sanitation_other",77.113360128874
"Senegal","SEN",2002,"s_imp_other","improved_sanitation_other",57.5677846107273
"Sierra Leone","SLE",2002,"s_imp_other","improved_sanitation_other",37.3980338808393
"Somalia","SOM",2002,"s_imp_other","improved_sanitation_other",28.4256249063074
"South Sudan","SSD",2002,"s_imp_other","improved_sanitation_other",20.1278170088183
"Swaziland","SWZ",2002,"s_imp_other","improved_sanitation_other",45.6900457016661
"Chad","TCD",2002,"s_imp_other","improved_sanitation_other",22.2080970470266
"Togo","TGO",2002,"s_imp_other","improved_sanitation_other",19.1839269874792
"Tanzania","TZA",2002,"s_imp_other","improved_sanitation_other",49.0484504782498
"Uganda","UGA",2002,"s_imp_other","improved_sanitation_other",66.0595124660634
"South Africa","ZAF",2002,"s_imp_other","improved_sanitation_other",12.5968127179318
"Zambia","ZMB",2002,"s_imp_other","improved_sanitation_other",23.6686383425625
"Zimbabwe","ZWE",2002,"s_imp_other","improved_sanitation_other",29.1172302082115
"Angola","AGO",2003,"s_imp_other","improved_sanitation_other",7.8695907530275
"Burundi","BDI",2003,"s_imp_other","improved_sanitation_other",41.0399463730175
"Benin","BEN",2003,"s_imp_other","improved_sanitation_other",19.5591717861034
"Burkina Faso","BFA",2003,"s_imp_other","improved_sanitation_other",28.6110725318554
"Botswana","BWA",2003,"s_imp_other","improved_sanitation_other",31.5735421746158
"Central African Republic","CAF",2003,"s_imp_other","improved_sanitation_other",39.4240982570596
"Cote d'Ivoire","CIV",2003,"s_imp_other","improved_sanitation_other",22.453947866214
"Cameroon","CMR",2003,"s_imp_other","improved_sanitation_other",54.4727649954704
"Democratic Republic of Congo","COD",2003,"s_imp_other","improved_sanitation_other",38.5838207194161
"Congo","COG",2003,"s_imp_other","improved_sanitation_other",56.6720477702016
"Comoros","COM",2003,"s_imp_other","improved_sanitation_other",27.6871188149501
"Algeria","DZA",2003,"s_imp_other","improved_sanitation_other",7.1125799192933
"Eritrea","ERI",2003,"s_imp_other","improved_sanitation_other",6.04501986047096
"Ethiopia","ETH",2003,"s_imp_other","improved_sanitation_other",11.8507901462747
"Gabon","GAB",2003,"s_imp_other","improved_sanitation_other",36.2191485984025
"Ghana","GHA",2003,"s_imp_other","improved_sanitation_other",45.2562451348058
"Guinea","GIN",2003,"s_imp_other","improved_sanitation_other",22.4271368020363
"Guinea-Bissau","GNB",2003,"s_imp_other","improved_sanitation_other",39.7354999524011
"Kenya","KEN",2003,"s_imp_other","improved_sanitation_other",39.1676578007074
"Liberia","LBR",2003,"s_imp_other","improved_sanitation_other",12.7835762919491
"Lesotho","LSO",2003,"s_imp_other","improved_sanitation_other",37.2222404792635
"Madagascar","MDG",2003,"s_imp_other","improved_sanitation_other",1.91380099345883
"Mali","MLI",2003,"s_imp_other","improved_sanitation_other",46.4420628036948
"Mozambique","MOZ",2003,"s_imp_other","improved_sanitation_other",19.5681334641749
"Mauritania","MRT",2003,"s_imp_other","improved_sanitation_other",9.37067792917676
"Malawi","MWI",2003,"s_imp_other","improved_sanitation_other",36.6765007764582
"Namibia","NAM",2003,"s_imp_other","improved_sanitation_other",9.20671809597294
"Niger","NER",2003,"s_imp_other","improved_sanitation_other",14.454614472327
"Nigeria","NGA",2003,"s_imp_other","improved_sanitation_other",67.0854871663515
"Rwanda","RWA",2003,"s_imp_other","improved_sanitation_other",77.9752860088427
"Senegal","SEN",2003,"s_imp_other","improved_sanitation_other",56.8448669896968
"Sierra Leone","SLE",2003,"s_imp_other","improved_sanitation_other",36.6476070037
"Somalia","SOM",2003,"s_imp_other","improved_sanitation_other",28.3746046336434
"South Sudan","SSD",2003,"s_imp_other","improved_sanitation_other",19.3098887674361
"Swaziland","SWZ",2003,"s_imp_other","improved_sanitation_other",47.6069130552159
"Chad","TCD",2003,"s_imp_other","improved_sanitation_other",21.2133300306232
"Togo","TGO",2003,"s_imp_other","improved_sanitation_other",19.2260989280502
"Tanzania","TZA",2003,"s_imp_other","improved_sanitation_other",49.386922153608
"Uganda","UGA",2003,"s_imp_other","improved_sanitation_other",67.4511852624462
"South Africa","ZAF",2003,"s_imp_other","improved_sanitation_other",11.886965013731
"Zambia","ZMB",2003,"s_imp_other","improved_sanitation_other",24.4044257355325
"Zimbabwe","ZWE",2003,"s_imp_other","improved_sanitation_other",29.1357399198515
"Angola","AGO",2004,"s_imp_other","improved_sanitation_other",8.07467232213891
"Burundi","BDI",2004,"s_imp_other","improved_sanitation_other",41.6193220226481
"Benin","BEN",2004,"s_imp_other","improved_sanitation_other",21.9690882717634
"Burkina Faso","BFA",2004,"s_imp_other","improved_sanitation_other",29.1358191260913
"Botswana","BWA",2004,"s_imp_other","improved_sanitation_other",30.9192084533646
"Central African Republic","CAF",2004,"s_imp_other","improved_sanitation_other",38.6014234582872
"Cote d'Ivoire","CIV",2004,"s_imp_other","improved_sanitation_other",23.2591163828431
"Cameroon","CMR",2004,"s_imp_other","improved_sanitation_other",57.9787182274199
"Democratic Republic of Congo","COD",2004,"s_imp_other","improved_sanitation_other",38.240508379191
"Congo","COG",2004,"s_imp_other","improved_sanitation_other",51.5590627120424
"Comoros","COM",2004,"s_imp_other","improved_sanitation_other",27.6632013911226
"Algeria","DZA",2004,"s_imp_other","improved_sanitation_other",7.13072745475593
"Eritrea","ERI",2004,"s_imp_other","improved_sanitation_other",6.08446960726585
"Ethiopia","ETH",2004,"s_imp_other","improved_sanitation_other",13.6111978616438
"Gabon","GAB",2004,"s_imp_other","improved_sanitation_other",34.2985250635189
"Ghana","GHA",2004,"s_imp_other","improved_sanitation_other",46.8012548418431
"Guinea","GIN",2004,"s_imp_other","improved_sanitation_other",23.5880494550991
"Guinea-Bissau","GNB",2004,"s_imp_other","improved_sanitation_other",40.2127000998052
"Kenya","KEN",2004,"s_imp_other","improved_sanitation_other",39.1305903865941
"Liberia","LBR",2004,"s_imp_other","improved_sanitation_other",13.6551872177458
"Lesotho","LSO",2004,"s_imp_other","improved_sanitation_other",36.1432357914767
"Madagascar","MDG",2004,"s_imp_other","improved_sanitation_other",2.2699117234592
"Mali","MLI",2004,"s_imp_other","improved_sanitation_other",47.4941793017123
"Mozambique","MOZ",2004,"s_imp_other","improved_sanitation_other",19.9927535143863
"Mauritania","MRT",2004,"s_imp_other","improved_sanitation_other",11.1877158357606
"Malawi","MWI",2004,"s_imp_other","improved_sanitation_other",36.8827712982823
"Namibia","NAM",2004,"s_imp_other","improved_sanitation_other",9.07331303039492
"Niger","NER",2004,"s_imp_other","improved_sanitation_other",14.9204139706434
"Nigeria","NGA",2004,"s_imp_other","improved_sanitation_other",61.655344382361
"Rwanda","RWA",2004,"s_imp_other","improved_sanitation_other",78.9686489444279
"Senegal","SEN",2004,"s_imp_other","improved_sanitation_other",55.8100912760776
"Sierra Leone","SLE",2004,"s_imp_other","improved_sanitation_other",36.4720433613692
"Somalia","SOM",2004,"s_imp_other","improved_sanitation_other",28.2755753721798
"South Sudan","SSD",2004,"s_imp_other","improved_sanitation_other",18.5450498600372
"Swaziland","SWZ",2004,"s_imp_other","improved_sanitation_other",49.4259804800199
"Chad","TCD",2004,"s_imp_other","improved_sanitation_other",20.4674242824746
"Togo","TGO",2004,"s_imp_other","improved_sanitation_other",19.470630302892
"Tanzania","TZA",2004,"s_imp_other","improved_sanitation_other",49.0036468096451
"Uganda","UGA",2004,"s_imp_other","improved_sanitation_other",68.7456145264773
"South Africa","ZAF",2004,"s_imp_other","improved_sanitation_other",11.2963050187329
"Zambia","ZMB",2004,"s_imp_other","improved_sanitation_other",25.0375595066314
"Zimbabwe","ZWE",2004,"s_imp_other","improved_sanitation_other",29.1314119379526
"Angola","AGO",2005,"s_imp_other","improved_sanitation_other",8.28785212090547
"Burundi","BDI",2005,"s_imp_other","improved_sanitation_other",42.2168971970726
"Benin","BEN",2005,"s_imp_other","improved_sanitation_other",24.3194083263582
"Burkina Faso","BFA",2005,"s_imp_other","improved_sanitation_other",29.5958779548798
"Botswana","BWA",2005,"s_imp_other","improved_sanitation_other",30.1411317454691
"Central African Republic","CAF",2005,"s_imp_other","improved_sanitation_other",37.731149672859
"Cote d'Ivoire","CIV",2005,"s_imp_other","improved_sanitation_other",23.9626632411533
"Cameroon","CMR",2005,"s_imp_other","improved_sanitation_other",59.5192359016014
"Democratic Republic of Congo","COD",2005,"s_imp_other","improved_sanitation_other",37.9907113986856
"Congo","COG",2005,"s_imp_other","improved_sanitation_other",46.3328294233898
"Comoros","COM",2005,"s_imp_other","improved_sanitation_other",27.6842679061885
"Algeria","DZA",2005,"s_imp_other","improved_sanitation_other",7.1460911106392
"Eritrea","ERI",2005,"s_imp_other","improved_sanitation_other",6.0935026930848
"Ethiopia","ETH",2005,"s_imp_other","improved_sanitation_other",15.3468557378243
"Gabon","GAB",2005,"s_imp_other","improved_sanitation_other",32.1975344155711
"Ghana","GHA",2005,"s_imp_other","improved_sanitation_other",48.1016503182272
"Guinea","GIN",2005,"s_imp_other","improved_sanitation_other",24.8065992863452
"Guinea-Bissau","GNB",2005,"s_imp_other","improved_sanitation_other",40.9491492499094
"Kenya","KEN",2005,"s_imp_other","improved_sanitation_other",39.0660821463095
"Liberia","LBR",2005,"s_imp_other","improved_sanitation_other",14.3674732851677
"Lesotho","LSO",2005,"s_imp_other","improved_sanitation_other",35.0487073120169
"Madagascar","MDG",2005,"s_imp_other","improved_sanitation_other",2.51170648645924
"Mali","MLI",2005,"s_imp_other","improved_sanitation_other",47.8979890717833
"Mozambique","MOZ",2005,"s_imp_other","improved_sanitation_other",20.5246009830689
"Mauritania","MRT",2005,"s_imp_other","improved_sanitation_other",13.2812475461372
"Malawi","MWI",2005,"s_imp_other","improved_sanitation_other",36.9976762453976
"Namibia","NAM",2005,"s_imp_other","improved_sanitation_other",8.97310093223849
"Niger","NER",2005,"s_imp_other","improved_sanitation_other",15.4960510674746
"Nigeria","NGA",2005,"s_imp_other","improved_sanitation_other",55.8979977744826
"Rwanda","RWA",2005,"s_imp_other","improved_sanitation_other",79.7507419722195
"Senegal","SEN",2005,"s_imp_other","improved_sanitation_other",54.5729807649167
"Sierra Leone","SLE",2005,"s_imp_other","improved_sanitation_other",37.1237560713884
"Somalia","SOM",2005,"s_imp_other","improved_sanitation_other",28.2177200590856
"South Sudan","SSD",2005,"s_imp_other","improved_sanitation_other",17.824607159943
"Swaziland","SWZ",2005,"s_imp_other","improved_sanitation_other",51.103615205126
"Chad","TCD",2005,"s_imp_other","improved_sanitation_other",19.706844939475
"Togo","TGO",2005,"s_imp_other","improved_sanitation_other",19.4617440737768
"Tanzania","TZA",2005,"s_imp_other","improved_sanitation_other",47.6613006694857
"Uganda","UGA",2005,"s_imp_other","improved_sanitation_other",69.9402736206346
"South Africa","ZAF",2005,"s_imp_other","improved_sanitation_other",10.9258352980413
"Zambia","ZMB",2005,"s_imp_other","improved_sanitation_other",25.7604003012384
"Zimbabwe","ZWE",2005,"s_imp_other","improved_sanitation_other",29.1516180254523
"Angola","AGO",2006,"s_imp_other","improved_sanitation_other",8.38369482272914
"Burundi","BDI",2006,"s_imp_other","improved_sanitation_other",42.9360633243219
"Benin","BEN",2006,"s_imp_other","improved_sanitation_other",26.0686734117931
"Burkina Faso","BFA",2006,"s_imp_other","improved_sanitation_other",29.9563977929534
"Botswana","BWA",2006,"s_imp_other","improved_sanitation_other",29.5524306884224
"Central African Republic","CAF",2006,"s_imp_other","improved_sanitation_other",36.9973958698267
"Cote d'Ivoire","CIV",2006,"s_imp_other","improved_sanitation_other",24.5525019197535
"Cameroon","CMR",2006,"s_imp_other","improved_sanitation_other",59.6578591087685
"Democratic Republic of Congo","COD",2006,"s_imp_other","improved_sanitation_other",37.6714743801256
"Congo","COG",2006,"s_imp_other","improved_sanitation_other",41.4094356187146
"Comoros","COM",2006,"s_imp_other","improved_sanitation_other",27.6361339860012
"Algeria","DZA",2006,"s_imp_other","improved_sanitation_other",7.151756761261
"Eritrea","ERI",2006,"s_imp_other","improved_sanitation_other",6.07789100403971
"Ethiopia","ETH",2006,"s_imp_other","improved_sanitation_other",16.7697242307367
"Gabon","GAB",2006,"s_imp_other","improved_sanitation_other",30.2798603178781
"Ghana","GHA",2006,"s_imp_other","improved_sanitation_other",48.8231761783853
"Guinea","GIN",2006,"s_imp_other","improved_sanitation_other",25.9243383687482
"Guinea-Bissau","GNB",2006,"s_imp_other","improved_sanitation_other",41.5866129292759
"Kenya","KEN",2006,"s_imp_other","improved_sanitation_other",39.3168052824453
"Liberia","LBR",2006,"s_imp_other","improved_sanitation_other",15.3966067063786
"Lesotho","LSO",2006,"s_imp_other","improved_sanitation_other",33.7982335098207
"Madagascar","MDG",2006,"s_imp_other","improved_sanitation_other",2.95557123890312
"Mali","MLI",2006,"s_imp_other","improved_sanitation_other",46.914987335951
"Mozambique","MOZ",2006,"s_imp_other","improved_sanitation_other",20.9922495662369
"Mauritania","MRT",2006,"s_imp_other","improved_sanitation_other",15.6136722598771
"Malawi","MWI",2006,"s_imp_other","improved_sanitation_other",37.0628044026837
"Namibia","NAM",2006,"s_imp_other","improved_sanitation_other",8.78126548631716
"Niger","NER",2006,"s_imp_other","improved_sanitation_other",15.9130617208248
"Nigeria","NGA",2006,"s_imp_other","improved_sanitation_other",49.6696467416468
"Rwanda","RWA",2006,"s_imp_other","improved_sanitation_other",80.4511946079873
"Senegal","SEN",2006,"s_imp_other","improved_sanitation_other",53.5724883926761
"Sierra Leone","SLE",2006,"s_imp_other","improved_sanitation_other",38.4485648761944
"Somalia","SOM",2006,"s_imp_other","improved_sanitation_other",28.4261742579689
"South Sudan","SSD",2006,"s_imp_other","improved_sanitation_other",16.9681369197113
"Swaziland","SWZ",2006,"s_imp_other","improved_sanitation_other",52.8356861659871
"Chad","TCD",2006,"s_imp_other","improved_sanitation_other",18.69394492904
"Togo","TGO",2006,"s_imp_other","improved_sanitation_other",19.8416538423189
"Tanzania","TZA",2006,"s_imp_other","improved_sanitation_other",45.0403536413576
"Uganda","UGA",2006,"s_imp_other","improved_sanitation_other",71.2997259653015
"South Africa","ZAF",2006,"s_imp_other","improved_sanitation_other",10.9171509936599
"Zambia","ZMB",2006,"s_imp_other","improved_sanitation_other",26.4841804083473
"Zimbabwe","ZWE",2006,"s_imp_other","improved_sanitation_other",29.2352613000296
"Angola","AGO",2007,"s_imp_other","improved_sanitation_other",8.58167897809762
"Burundi","BDI",2007,"s_imp_other","improved_sanitation_other",43.6253345537894
"Benin","BEN",2007,"s_imp_other","improved_sanitation_other",27.2631181221214
"Burkina Faso","BFA",2007,"s_imp_other","improved_sanitation_other",29.9720141094712
"Botswana","BWA",2007,"s_imp_other","improved_sanitation_other",28.7215949855384
"Central African Republic","CAF",2007,"s_imp_other","improved_sanitation_other",36.2781948473714
"Cote d'Ivoire","CIV",2007,"s_imp_other","improved_sanitation_other",25.4041074218892
"Cameroon","CMR",2007,"s_imp_other","improved_sanitation_other",58.6760415474555
"Democratic Republic of Congo","COD",2007,"s_imp_other","improved_sanitation_other",37.3319454669252
"Congo","COG",2007,"s_imp_other","improved_sanitation_other",36.8317783415502
"Comoros","COM",2007,"s_imp_other","improved_sanitation_other",27.6357447223897
"Algeria","DZA",2007,"s_imp_other","improved_sanitation_other",7.15898374175335
"Eritrea","ERI",2007,"s_imp_other","improved_sanitation_other",6.08502854146994
"Ethiopia","ETH",2007,"s_imp_other","improved_sanitation_other",18.0588848787633
"Gabon","GAB",2007,"s_imp_other","improved_sanitation_other",28.3909935458618
"Ghana","GHA",2007,"s_imp_other","improved_sanitation_other",49.0069565742827
"Guinea","GIN",2007,"s_imp_other","improved_sanitation_other",27.0658983555339
"Guinea-Bissau","GNB",2007,"s_imp_other","improved_sanitation_other",42.3171204698644
"Kenya","KEN",2007,"s_imp_other","improved_sanitation_other",39.8739344547989
"Liberia","LBR",2007,"s_imp_other","improved_sanitation_other",16.2723522340061
"Lesotho","LSO",2007,"s_imp_other","improved_sanitation_other",32.9357364696576
"Madagascar","MDG",2007,"s_imp_other","improved_sanitation_other",3.48485754402518
"Mali","MLI",2007,"s_imp_other","improved_sanitation_other",44.8399397845205
"Mozambique","MOZ",2007,"s_imp_other","improved_sanitation_other",21.3660996873289
"Mauritania","MRT",2007,"s_imp_other","improved_sanitation_other",18.1722087586365
"Malawi","MWI",2007,"s_imp_other","improved_sanitation_other",37.1197575119242
"Namibia","NAM",2007,"s_imp_other","improved_sanitation_other",8.63356342224781
"Niger","NER",2007,"s_imp_other","improved_sanitation_other",16.3000949284429
"Nigeria","NGA",2007,"s_imp_other","improved_sanitation_other",43.4033647608081
"Rwanda","RWA",2007,"s_imp_other","improved_sanitation_other",81.3472380281682
"Senegal","SEN",2007,"s_imp_other","improved_sanitation_other",52.4642114821536
"Sierra Leone","SLE",2007,"s_imp_other","improved_sanitation_other",40.2043799536335
"Somalia","SOM",2007,"s_imp_other","improved_sanitation_other",28.2640369518849
"South Sudan","SSD",2007,"s_imp_other","improved_sanitation_other",16.1235024306557
"Swaziland","SWZ",2007,"s_imp_other","improved_sanitation_other",54.4733796482833
"Chad","TCD",2007,"s_imp_other","improved_sanitation_other",17.8065678448839
"Togo","TGO",2007,"s_imp_other","improved_sanitation_other",19.7973193055283
"Tanzania","TZA",2007,"s_imp_other","improved_sanitation_other",41.2750545416161
"Uganda","UGA",2007,"s_imp_other","improved_sanitation_other",72.5781371755811
"South Africa","ZAF",2007,"s_imp_other","improved_sanitation_other",11.271714360115
"Zambia","ZMB",2007,"s_imp_other","improved_sanitation_other",27.2466427856293
"Zimbabwe","ZWE",2007,"s_imp_other","improved_sanitation_other",29.1415461497136
"Angola","AGO",2008,"s_imp_other","improved_sanitation_other",8.69340072118545
"Burundi","BDI",2008,"s_imp_other","improved_sanitation_other",44.150115807757
"Benin","BEN",2008,"s_imp_other","improved_sanitation_other",27.7974090435897
"Burkina Faso","BFA",2008,"s_imp_other","improved_sanitation_other",29.7763209827457
"Botswana","BWA",2008,"s_imp_other","improved_sanitation_other",28.099548761002
"Central African Republic","CAF",2008,"s_imp_other","improved_sanitation_other",35.521315050733
"Cote d'Ivoire","CIV",2008,"s_imp_other","improved_sanitation_other",26.0166885358309
"Cameroon","CMR",2008,"s_imp_other","improved_sanitation_other",56.8004924417213
"Democratic Republic of Congo","COD",2008,"s_imp_other","improved_sanitation_other",36.9861301350281
"Congo","COG",2008,"s_imp_other","improved_sanitation_other",32.8965991658716
"Comoros","COM",2008,"s_imp_other","improved_sanitation_other",27.6495513754944
"Algeria","DZA",2008,"s_imp_other","improved_sanitation_other",7.05992614773708
"Eritrea","ERI",2008,"s_imp_other","improved_sanitation_other",6.0850909179836
"Ethiopia","ETH",2008,"s_imp_other","improved_sanitation_other",19.0161299503583
"Gabon","GAB",2008,"s_imp_other","improved_sanitation_other",26.4085034588306
"Ghana","GHA",2008,"s_imp_other","improved_sanitation_other",49.0188415077955
"Guinea","GIN",2008,"s_imp_other","improved_sanitation_other",28.0111237431309
"Guinea-Bissau","GNB",2008,"s_imp_other","improved_sanitation_other",42.8967957348799
"Kenya","KEN",2008,"s_imp_other","improved_sanitation_other",40.5626203570782
"Liberia","LBR",2008,"s_imp_other","improved_sanitation_other",17.1672904950336
"Lesotho","LSO",2008,"s_imp_other","improved_sanitation_other",31.7923268303469
"Madagascar","MDG",2008,"s_imp_other","improved_sanitation_other",4.13837028806763
"Mali","MLI",2008,"s_imp_other","improved_sanitation_other",41.2614890889993
"Mozambique","MOZ",2008,"s_imp_other","improved_sanitation_other",21.916390901307
"Mauritania","MRT",2008,"s_imp_other","improved_sanitation_other",20.7616198707486
"Malawi","MWI",2008,"s_imp_other","improved_sanitation_other",37.4008514593998
"Namibia","NAM",2008,"s_imp_other","improved_sanitation_other",8.39637339880586
"Niger","NER",2008,"s_imp_other","improved_sanitation_other",16.8146093941363
"Nigeria","NGA",2008,"s_imp_other","improved_sanitation_other",37.5119345623194
"Rwanda","RWA",2008,"s_imp_other","improved_sanitation_other",81.9676793952344
"Senegal","SEN",2008,"s_imp_other","improved_sanitation_other",51.6009716406886
"Sierra Leone","SLE",2008,"s_imp_other","improved_sanitation_other",42.1906235449873
"Somalia","SOM",2008,"s_imp_other","improved_sanitation_other",28.4143782403863
"South Sudan","SSD",2008,"s_imp_other","improved_sanitation_other",15.4084025709975
"Swaziland","SWZ",2008,"s_imp_other","improved_sanitation_other",55.9104845569874
"Chad","TCD",2008,"s_imp_other","improved_sanitation_other",16.9474904722105
"Togo","TGO",2008,"s_imp_other","improved_sanitation_other",20.0386401945257
"Tanzania","TZA",2008,"s_imp_other","improved_sanitation_other",36.8337895465154
"Uganda","UGA",2008,"s_imp_other","improved_sanitation_other",73.7209680841656
"South Africa","ZAF",2008,"s_imp_other","improved_sanitation_other",11.8383670503119
"Zambia","ZMB",2008,"s_imp_other","improved_sanitation_other",28.0797247602724
"Zimbabwe","ZWE",2008,"s_imp_other","improved_sanitation_other",29.0333355094043
"Angola","AGO",2009,"s_imp_other","improved_sanitation_other",8.90814059281188
"Burundi","BDI",2009,"s_imp_other","improved_sanitation_other",44.8267157389567
"Benin","BEN",2009,"s_imp_other","improved_sanitation_other",27.9078696342624
"Burkina Faso","BFA",2009,"s_imp_other","improved_sanitation_other",29.5603484733772
"Botswana","BWA",2009,"s_imp_other","improved_sanitation_other",27.2699819032785
"Central African Republic","CAF",2009,"s_imp_other","improved_sanitation_other",34.7784155205947
"Cote d'Ivoire","CIV",2009,"s_imp_other","improved_sanitation_other",26.7686174053404
"Cameroon","CMR",2009,"s_imp_other","improved_sanitation_other",54.1386596626525
"Democratic Republic of Congo","COD",2009,"s_imp_other","improved_sanitation_other",36.7358242704167
"Congo","COG",2009,"s_imp_other","improved_sanitation_other",29.7661630402649
"Comoros","COM",2009,"s_imp_other","improved_sanitation_other",27.6471456462943
"Algeria","DZA",2009,"s_imp_other","improved_sanitation_other",7.08226450857363
"Eritrea","ERI",2009,"s_imp_other","improved_sanitation_other",6.07425087871859
"Ethiopia","ETH",2009,"s_imp_other","improved_sanitation_other",19.6162597867066
"Gabon","GAB",2009,"s_imp_other","improved_sanitation_other",24.3549028602469
"Ghana","GHA",2009,"s_imp_other","improved_sanitation_other",49.154220736455
"Guinea","GIN",2009,"s_imp_other","improved_sanitation_other",29.370809745397
"Guinea-Bissau","GNB",2009,"s_imp_other","improved_sanitation_other",43.5039895599163
"Kenya","KEN",2009,"s_imp_other","improved_sanitation_other",41.34686838853
"Liberia","LBR",2009,"s_imp_other","improved_sanitation_other",18.0964151807202
"Lesotho","LSO",2009,"s_imp_other","improved_sanitation_other",30.7548709436652
"Madagascar","MDG",2009,"s_imp_other","improved_sanitation_other",4.70862055406016
"Mali","MLI",2009,"s_imp_other","improved_sanitation_other",37.6065605031192
"Mozambique","MOZ",2009,"s_imp_other","improved_sanitation_other",22.3860672304609
"Mauritania","MRT",2009,"s_imp_other","improved_sanitation_other",23.8252670691074
"Malawi","MWI",2009,"s_imp_other","improved_sanitation_other",37.7703850384151
"Namibia","NAM",2009,"s_imp_other","improved_sanitation_other",8.19142617341806
"Niger","NER",2009,"s_imp_other","improved_sanitation_other",17.2216072496517
"Nigeria","NGA",2009,"s_imp_other","improved_sanitation_other",32.5566581833824
"Rwanda","RWA",2009,"s_imp_other","improved_sanitation_other",82.7434260082739
"Senegal","SEN",2009,"s_imp_other","improved_sanitation_other",51.319456121393
"Sierra Leone","SLE",2009,"s_imp_other","improved_sanitation_other",44.183555068442
"Somalia","SOM",2009,"s_imp_other","improved_sanitation_other",28.4617263067075
"South Sudan","SSD",2009,"s_imp_other","improved_sanitation_other",14.6896515459713
"Swaziland","SWZ",2009,"s_imp_other","improved_sanitation_other",57.4955224765896
"Chad","TCD",2009,"s_imp_other","improved_sanitation_other",15.9312662036942
"Togo","TGO",2009,"s_imp_other","improved_sanitation_other",20.2825547195969
"Tanzania","TZA",2009,"s_imp_other","improved_sanitation_other",32.4465074919515
"Uganda","UGA",2009,"s_imp_other","improved_sanitation_other",74.7759034474559
"South Africa","ZAF",2009,"s_imp_other","improved_sanitation_other",12.6778056134375
"Zambia","ZMB",2009,"s_imp_other","improved_sanitation_other",28.8708300625221
"Zimbabwe","ZWE",2009,"s_imp_other","improved_sanitation_other",29.0788829616608
"Angola","AGO",2010,"s_imp_other","improved_sanitation_other",8.99282981432803
"Burundi","BDI",2010,"s_imp_other","improved_sanitation_other",45.3955348779301
"Benin","BEN",2010,"s_imp_other","improved_sanitation_other",27.3090407739237
"Burkina Faso","BFA",2010,"s_imp_other","improved_sanitation_other",29.0554522403535
"Botswana","BWA",2010,"s_imp_other","improved_sanitation_other",26.6109708109675
"Central African Republic","CAF",2010,"s_imp_other","improved_sanitation_other",34.1015771531154
"Cote d'Ivoire","CIV",2010,"s_imp_other","improved_sanitation_other",27.4317888387028
"Cameroon","CMR",2010,"s_imp_other","improved_sanitation_other",50.4973315873249
"Democratic Republic of Congo","COD",2010,"s_imp_other","improved_sanitation_other",36.3880197098082
"Congo","COG",2010,"s_imp_other","improved_sanitation_other",27.6702712226708
"Comoros","COM",2010,"s_imp_other","improved_sanitation_other",27.6782146998967
"Algeria","DZA",2010,"s_imp_other","improved_sanitation_other",7.09596029945964
"Eritrea","ERI",2010,"s_imp_other","improved_sanitation_other",6.07624095357063
"Ethiopia","ETH",2010,"s_imp_other","improved_sanitation_other",19.8932456734473
"Gabon","GAB",2010,"s_imp_other","improved_sanitation_other",22.2335079375286
"Ghana","GHA",2010,"s_imp_other","improved_sanitation_other",49.6454437724204
"Guinea","GIN",2010,"s_imp_other","improved_sanitation_other",30.2024017149755
"Guinea-Bissau","GNB",2010,"s_imp_other","improved_sanitation_other",44.2834030125723
"Kenya","KEN",2010,"s_imp_other","improved_sanitation_other",41.9637113455655
"Liberia","LBR",2010,"s_imp_other","improved_sanitation_other",19.2221127235538
"Lesotho","LSO",2010,"s_imp_other","improved_sanitation_other",29.7128244456178
"Madagascar","MDG",2010,"s_imp_other","improved_sanitation_other",5.38835821310787
"Mali","MLI",2010,"s_imp_other","improved_sanitation_other",34.8110000842072
"Mozambique","MOZ",2010,"s_imp_other","improved_sanitation_other",22.7509785724823
"Mauritania","MRT",2010,"s_imp_other","improved_sanitation_other",26.8827800879547
"Malawi","MWI",2010,"s_imp_other","improved_sanitation_other",38.3800274482589
